journal,year,title,name
The Review of Financial Studies,2019,Corporate Investment and Innovation in the Presence of Competitor Constraints,William Grieser
The Review of Financial Studies,2019,Corporate Investment and Innovation in the Presence of Competitor Constraints,Zack Liu
American Political Science Review,2018,"When the Money Stops: Fluctuations in Financial Remittances and Incumbent Approval in Central Eastern Europe, the Caucasus and Central Asia","TERTYTCHNAYA, KATERINA"
American Political Science Review,2018,"When the Money Stops: Fluctuations in Financial Remittances and Incumbent Approval in Central Eastern Europe, the Caucasus and Central Asia","DE VRIES, CATHERINE E."
American Political Science Review,2018,"When the Money Stops: Fluctuations in Financial Remittances and Incumbent Approval in Central Eastern Europe, the Caucasus and Central Asia","SOLAZ, HECTOR"
American Political Science Review,2018,"When the Money Stops: Fluctuations in Financial Remittances and Incumbent Approval in Central Eastern Europe, the Caucasus and Central Asia","DOYLE, DAVID"
Journal of Finance,1967,Models For Bond Optimum Investment Decisions Under Uncertainty,Mau‐Sung Tsai
The Review of Economics and Statistics,2013,The Effects of Coworker Heterogeneity on Firm-Level Output: Assessing the Impacts of Cultural and Language Diversity in the National Hockey League,Leo Kahane
The Review of Economics and Statistics,2013,The Effects of Coworker Heterogeneity on Firm-Level Output: Assessing the Impacts of Cultural and Language Diversity in the National Hockey League,Neil Longley
The Review of Economics and Statistics,2013,The Effects of Coworker Heterogeneity on Firm-Level Output: Assessing the Impacts of Cultural and Language Diversity in the National Hockey League,Robert Simmons
Journal of Finance,2019,Do Investors Value Sustainability? A Natural Experiment Examining Ranking and Fund Flows,SAMUEL M. HARTZMARK
Journal of Finance,2019,Do Investors Value Sustainability? A Natural Experiment Examining Ranking and Fund Flows,ABIGAIL B. SUSSMAN
Journal of Financial Economics,2013,Externalities of public firm presence: Evidence from private firms' investment decisions,"Badertscher, Brad"
Journal of Financial Economics,2013,Externalities of public firm presence: Evidence from private firms' investment decisions,"Shroff, Nemit"
Journal of Financial Economics,2013,Externalities of public firm presence: Evidence from private firms' investment decisions,"White, Hal D."
Journal of Public Economics,1997,Rejoinder to T.M. Selden,"Blomqvist, Ake"
Journal of Public Economics,1997,Rejoinder to T.M. Selden,"Johansson, Per-Olov"
Games and Economic Behavior,2006,Irrational behavior in the Brown-von Neumann-Nash dynamics,"Berger, Ulrich"
Games and Economic Behavior,2006,Irrational behavior in the Brown-von Neumann-Nash dynamics,"Hofbauer, Josef"
Games and Economic Behavior,1999,Reexamination of the International Export Quota Game through the Theory of Social Situations,"Nakanishi, Noritsugu"
American Political Science Review,1973,"Peasants Against Politics: Rural Organization in Brittany, 1911–1967. By Suzanne Berger. (Cambridge, Mass.: Harvard University Press, 1972. Pp. 298. $11.75.)","Mendras, Henri"
American Economic Review,2002,"Complexity, Flexibility, and the Make-or-Buy Decision",Steven Tadelis
American Economic Journal: Microeconomics,2014,Delay and Deadlines: Freeriding and Information Revelation in Partnerships,Arthur Campbell
American Economic Journal: Microeconomics,2014,Delay and Deadlines: Freeriding and Information Revelation in Partnerships,Florian Ederer
American Economic Journal: Microeconomics,2014,Delay and Deadlines: Freeriding and Information Revelation in Partnerships,Johannes Spinnewijn
Journal of Econometrics,2011,Estimation of stable distributions by indirect inference,"Garcia, René"
Journal of Econometrics,2011,Estimation of stable distributions by indirect inference,"Renault, Eric"
Journal of Econometrics,2011,Estimation of stable distributions by indirect inference,"Veredas, David"
Journal of Financial and Quantitative Analysis,1981,Systematic Variation in Yield Spreads for Tax-Exempt General Obligation Bonds,"Benson, Earl D."
Journal of Financial and Quantitative Analysis,1981,Systematic Variation in Yield Spreads for Tax-Exempt General Obligation Bonds,"Kidwell, David S."
Journal of Financial and Quantitative Analysis,1981,Systematic Variation in Yield Spreads for Tax-Exempt General Obligation Bonds,"Koch, Timothy W."
Journal of Financial and Quantitative Analysis,1981,Systematic Variation in Yield Spreads for Tax-Exempt General Obligation Bonds,"Rogowski, Robert J."
Journal of Labor Economics,1997,The Theory of Home Production: The Past Ten Years,"Gronau, Reuben"
The Review of Financial Studies,2023,Is There Investment Value in the Soft-Dollar Arrangement? Evidence from Mutual Funds,Sinan Gokkaya
The Review of Financial Studies,2023,Is There Investment Value in the Soft-Dollar Arrangement? Evidence from Mutual Funds,Xi Liu
The Review of Financial Studies,2023,Is There Investment Value in the Soft-Dollar Arrangement? Evidence from Mutual Funds,Veronika Krepely
The Review of Financial Studies,2023,Is There Investment Value in the Soft-Dollar Arrangement? Evidence from Mutual Funds,Fei Xie
The Review of Financial Studies,2023,Is There Investment Value in the Soft-Dollar Arrangement? Evidence from Mutual Funds,Jinfan Zhang
The Review of Financial Studies,2023,Is There Investment Value in the Soft-Dollar Arrangement? Evidence from Mutual Funds,Lauren Cohen
The Quarterly Journal of Economics,2001,Psychological Expected Utility Theory and Anticipatory Feelings,Andrew Caplin
